"","start_a","start_T","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","final_distance","calc_time"
"11",0.9999,10000,73,74,18,77,79,26,33,122,28,54,48,118,46,94,95,123,97,98,127,93,35,16,1,13,115,120,114,106,6,24,9,11,3,58,64,100,10,7,105,15,108,23,4,37,36,44,45,103,40,42,34,12,20,17,21,22,19,72,8,67,68,71,109,96,119,63,81,84,117,27,30,41,43,39,38,25,29,32,80,78,76,70,88,87,86,85,59,60,116,90,62,61,91,52,124,56,5,50,121,53,49,47,55,66,65,113,125,89,92,99,104,110,69,75,126,82,83,102,101,31,14,2,51,57,112,111,107,164537.6367636,22.6324701309204
"12",0.9999,10000,103,45,44,31,80,78,117,84,98,101,102,63,119,96,69,75,82,83,126,81,76,73,67,60,62,61,91,125,89,113,64,58,100,47,49,118,53,42,28,122,32,29,33,25,30,41,40,43,34,39,38,26,27,79,77,74,71,110,85,86,87,88,109,70,68,36,35,48,94,93,95,123,97,127,107,111,112,46,55,66,65,99,92,104,59,3,10,115,51,57,54,121,56,124,52,5,50,6,108,4,19,23,24,9,11,114,105,7,120,13,2,1,16,37,14,12,90,116,8,72,18,21,17,22,20,15,106,167081.477242,22.5556888580322
"13",0.9999,10000,49,118,94,93,95,28,122,32,29,33,25,35,5,52,50,7,105,106,4,22,19,72,23,24,6,114,11,116,60,59,62,61,91,90,3,9,76,75,96,109,87,85,110,67,8,74,73,68,69,70,71,125,92,89,113,64,66,55,47,53,45,103,117,84,81,126,82,83,101,102,63,119,88,86,104,99,65,124,56,44,40,34,39,38,26,80,78,77,18,21,17,108,15,1,16,20,79,31,27,51,121,57,54,48,46,112,111,107,127,98,97,123,42,120,10,58,100,115,13,2,37,36,41,43,30,14,12,170491.9375626,22.652633190155
"14",0.9999,10000,92,89,125,113,54,45,44,57,50,13,71,110,85,86,87,88,109,96,69,75,81,84,117,76,68,73,67,59,91,58,64,100,118,94,111,112,46,49,70,119,63,126,82,83,102,101,98,97,123,40,1,7,120,10,3,90,116,60,62,61,11,9,24,6,106,108,23,8,72,19,4,22,21,17,31,27,30,41,2,51,121,56,124,52,5,115,114,79,80,32,29,25,38,26,15,105,16,37,36,35,93,107,127,95,39,34,43,14,12,20,18,74,77,78,33,122,28,42,103,48,53,47,55,66,65,99,104,170321.8155361,22.6048178672791
"15",0.9999,10000,98,97,123,95,42,39,34,43,30,75,119,63,126,81,84,117,80,27,31,79,78,76,69,96,88,109,70,71,68,74,77,18,108,15,12,26,28,122,33,25,29,32,101,102,83,82,38,40,35,51,121,5,56,112,111,107,127,93,94,46,118,48,53,49,47,55,66,124,52,50,7,114,106,105,1,16,44,103,45,54,57,120,3,90,116,11,9,24,23,4,19,72,8,73,67,60,61,91,62,59,110,87,86,85,104,92,89,125,64,58,100,10,6,22,21,17,20,14,41,36,37,2,13,115,113,65,99,155821.659838,22.7461149692535
"16",0.9999,10000,107,93,127,98,97,123,95,40,35,51,57,121,56,124,55,66,52,5,2,16,12,80,79,76,75,81,84,117,78,67,59,62,60,116,115,13,50,47,46,112,111,94,118,49,53,48,54,36,38,26,30,41,37,44,45,103,42,39,34,43,20,22,4,23,24,11,120,7,1,14,25,33,29,32,28,122,27,31,10,100,58,64,65,113,91,61,90,3,114,105,15,106,6,108,17,21,19,8,72,18,74,73,109,96,88,87,86,85,110,71,68,70,69,119,63,102,101,83,82,126,77,9,125,89,92,99,104,155587.1813965,22.7575042247772
"17",0.9999,10000,101,102,83,80,40,103,45,48,53,118,46,94,107,111,112,55,66,124,52,79,81,126,82,32,29,25,33,122,28,42,43,36,37,41,30,26,38,39,34,35,121,5,50,10,3,9,67,73,71,68,74,51,57,54,44,16,1,20,17,21,19,72,8,23,4,105,7,13,115,120,22,18,77,78,76,70,69,63,119,88,87,86,85,110,109,96,75,84,117,97,98,127,93,95,123,27,31,64,113,125,65,99,92,89,104,59,91,58,100,114,15,106,6,11,90,61,62,60,116,24,108,12,14,2,56,47,49,173726.3210024,22.6348741054535
"18",0.9999,10000,127,95,26,27,31,30,12,14,41,37,16,1,2,51,47,46,112,111,94,103,40,42,38,39,34,43,36,35,44,45,48,118,49,53,54,57,121,56,5,50,13,115,52,124,55,64,58,100,24,4,17,78,117,84,81,126,83,32,29,28,122,33,25,80,79,76,75,69,63,119,96,109,68,74,77,18,21,22,9,116,60,62,61,91,113,66,65,99,92,89,125,104,71,70,82,102,101,98,97,123,20,108,15,106,6,11,10,120,7,105,114,23,19,72,8,67,73,110,87,88,86,85,59,90,3,93,107,164171.7716043,22.746325969696
"19",0.9999,10000,102,101,98,97,123,42,40,35,50,115,10,90,60,116,3,14,41,95,127,107,111,112,46,118,49,53,47,57,2,1,8,73,67,59,62,9,23,19,72,76,75,119,63,82,83,126,96,86,85,104,113,66,55,56,121,51,37,36,44,103,45,54,48,94,93,43,30,12,20,108,22,17,21,74,68,70,69,109,88,87,110,71,11,114,120,13,7,105,15,106,6,24,4,18,77,78,84,81,117,80,79,31,27,26,33,122,28,32,29,25,38,39,34,16,65,99,92,89,125,61,91,58,64,100,52,124,5,166483.4287735,22.7650668621063
"20",0.9999,10000,104,125,113,66,55,124,52,5,50,13,51,57,54,53,118,49,47,56,121,2,1,16,37,40,95,123,42,68,110,85,86,87,88,109,96,119,63,81,84,117,78,76,74,18,77,79,80,26,27,31,20,108,24,23,19,22,4,6,106,114,105,15,17,21,75,69,70,71,59,62,91,89,92,99,65,64,58,100,10,115,7,120,3,61,60,116,90,11,9,8,67,73,72,12,14,30,41,36,35,44,103,93,127,98,97,28,122,126,82,83,102,101,32,29,33,25,38,39,34,43,45,48,46,94,112,111,107,152490.5157559,22.5985500812531
"21",0.99999,10000,98,127,93,95,123,97,28,122,32,29,33,25,26,27,31,12,20,108,15,106,6,24,23,19,8,72,74,18,77,78,117,84,81,126,82,83,101,102,63,119,70,71,68,73,67,60,62,116,90,3,120,7,105,1,16,37,36,41,14,30,38,39,42,34,43,40,35,44,103,45,54,57,121,51,2,50,13,115,52,124,55,66,65,99,92,89,125,113,64,58,10,114,11,9,4,22,21,17,79,80,76,75,69,96,109,88,87,86,85,110,104,59,61,91,100,5,56,47,49,53,48,118,46,94,112,111,107,123631.7436161,3.93470243215561
"22",0.99999,10000,98,97,32,29,38,39,42,40,44,103,45,54,48,118,53,47,124,52,5,56,121,57,51,35,30,27,31,12,20,17,21,22,4,24,6,106,15,108,19,72,74,18,77,78,117,84,81,126,82,83,101,102,63,119,88,87,86,85,104,99,92,89,125,58,100,10,115,13,50,2,7,120,11,9,3,90,116,60,59,62,61,91,64,113,65,66,55,49,46,94,112,111,107,127,93,95,123,28,122,33,25,26,34,43,36,37,41,14,16,1,105,114,23,8,67,73,68,70,71,110,109,96,69,75,76,79,80,128444.0169013,4.02223716576894
"23",0.99999,10000,98,97,32,29,122,28,38,30,41,121,56,65,99,92,89,104,125,113,66,55,124,52,5,50,13,115,10,120,2,51,57,54,53,118,48,45,103,44,40,35,36,37,16,1,12,14,43,34,39,42,123,95,93,127,107,111,112,94,46,49,47,7,105,114,6,106,15,108,24,9,11,3,100,64,58,91,61,90,116,60,62,59,67,8,72,19,22,20,31,27,26,33,25,80,79,77,74,73,68,71,110,85,86,87,88,70,117,84,81,126,82,83,101,102,63,119,96,109,69,75,76,78,18,21,17,4,23,135849.933582,3.9609402179718
"24",0.99999,10000,72,19,23,24,6,106,105,114,13,50,47,49,46,94,112,111,107,127,93,95,103,54,57,115,10,3,11,9,8,18,78,117,84,81,75,69,88,87,86,85,110,71,59,66,55,124,52,5,51,35,40,34,42,39,38,26,80,79,12,14,41,37,2,121,56,53,118,48,45,44,25,33,29,32,122,28,123,97,98,101,102,83,126,76,77,21,17,22,4,108,15,20,31,27,30,43,36,16,1,7,120,100,113,65,99,92,89,104,125,64,58,91,61,62,60,90,116,67,73,74,68,70,109,96,119,63,82,149023.0820957,3.97614445288976
"25",0.99999,10000,127,93,95,123,33,25,38,39,42,34,41,12,20,17,21,18,77,74,73,71,109,96,88,87,86,85,110,67,24,6,106,105,35,44,103,45,54,57,51,2,114,11,9,23,4,22,108,15,16,37,36,40,43,30,27,31,79,80,78,76,75,117,84,81,126,82,83,101,102,63,119,69,70,68,72,19,8,116,60,62,59,104,125,89,92,99,65,113,64,58,100,66,55,47,49,118,46,112,111,107,94,48,53,124,52,5,56,121,50,13,115,10,91,61,90,3,120,7,1,14,26,29,32,122,28,97,98,134565.3027283,3.94940663576126
"26",0.99999,10000,80,31,27,30,41,43,34,39,42,95,93,127,123,28,122,32,29,33,25,26,12,15,106,6,114,11,9,24,23,4,22,19,72,8,67,73,74,18,77,76,75,69,70,68,71,110,85,86,87,88,109,96,119,63,126,81,84,78,17,21,3,64,113,65,99,92,89,125,104,59,62,60,116,90,61,91,58,100,10,14,38,97,98,101,102,83,82,117,79,20,108,105,7,120,13,115,50,5,56,47,46,112,111,107,94,118,49,53,48,54,45,103,44,40,35,36,37,16,1,2,51,57,121,52,124,55,66,141859.3243543,3.94903808434804
"27",0.99999,10000,98,97,123,95,44,57,100,91,61,62,59,60,116,90,3,10,120,13,115,50,5,56,124,55,66,65,113,52,121,51,2,1,16,37,36,41,30,12,14,35,40,43,34,42,39,38,28,122,29,32,117,84,81,126,82,83,101,102,63,119,75,76,78,79,80,25,33,26,27,31,77,69,96,109,70,71,68,73,74,18,20,108,7,47,49,53,48,118,46,94,112,111,107,127,93,103,45,54,58,64,125,89,92,99,104,85,86,88,87,110,67,8,72,19,21,17,22,4,23,24,9,11,6,106,15,105,114,140551.4807582,3.85883378187815
"28",0.99999,10000,18,79,80,26,25,33,29,32,122,28,38,39,34,30,27,31,12,14,35,44,45,48,53,47,49,118,46,94,112,111,107,127,93,103,54,57,5,52,64,58,100,10,120,13,115,50,2,51,121,56,124,55,66,113,65,99,92,89,125,104,71,68,70,69,109,96,119,63,102,101,98,97,123,95,42,43,41,114,3,90,116,60,61,91,62,59,110,85,86,87,88,75,84,81,126,82,83,117,78,76,77,74,73,67,72,8,9,11,23,19,21,17,22,4,24,6,108,20,15,106,105,7,1,16,37,36,40,137389.6946855,3.82694611946742
"29",0.99999,10000,103,45,44,54,47,55,66,113,64,90,116,4,22,17,21,18,77,117,84,81,126,82,83,101,102,63,119,70,31,27,26,39,38,25,33,29,32,122,28,97,123,95,93,35,40,42,34,43,30,12,15,106,6,24,23,19,72,8,67,73,74,68,71,110,85,86,87,88,109,96,69,75,76,78,80,79,20,108,2,51,57,121,56,124,52,5,50,13,115,10,120,7,1,16,37,36,41,14,105,114,11,9,3,100,58,91,61,62,60,59,104,125,89,92,99,65,49,53,48,118,46,94,112,111,107,127,98,134880.3775646,3.79641791582108
"30",0.99999,10000,65,66,55,124,5,50,2,16,1,13,115,10,120,11,9,23,19,72,74,73,71,85,86,87,88,119,63,69,75,116,90,60,59,62,61,91,58,100,52,56,121,57,51,35,43,39,38,27,31,30,41,36,37,14,12,17,20,108,15,105,7,114,106,6,24,4,22,8,67,68,70,96,109,110,104,99,92,89,125,113,64,3,21,18,77,76,83,101,102,82,126,81,84,117,78,79,80,26,25,33,29,32,122,28,97,123,95,93,42,34,40,44,103,45,54,47,49,53,48,118,46,94,112,111,107,127,98,141155.2476513,3.82372428576152
"31",0.99999,10000,98,97,123,95,42,40,43,41,36,37,2,51,121,57,54,45,103,44,35,16,105,20,22,19,72,74,76,75,63,119,96,109,88,87,86,85,110,71,70,69,68,73,67,8,90,116,60,59,62,61,91,10,115,52,124,66,65,99,92,89,104,125,113,55,94,93,127,107,111,112,46,118,48,53,49,47,56,5,50,13,114,17,21,18,77,81,126,82,83,102,101,32,29,117,84,78,79,80,27,31,12,15,106,6,108,4,23,24,9,11,3,58,64,100,120,7,1,14,30,34,39,38,26,25,33,122,28,139244.3010106,3.79926603237788
"32",0.99999,10000,98,97,123,95,93,94,46,118,49,47,53,48,44,40,42,38,39,34,43,36,35,51,57,54,45,103,127,107,111,112,55,66,65,99,92,89,113,91,61,62,59,60,116,90,11,9,24,108,20,17,21,18,77,74,73,71,110,85,86,87,88,109,96,69,70,68,67,8,72,19,22,4,23,6,106,15,12,31,27,30,41,37,16,2,121,56,124,52,5,50,79,80,78,117,84,81,126,82,83,101,102,63,119,75,76,32,29,28,122,33,25,26,14,1,13,115,10,120,7,105,114,3,100,58,64,125,104,133267.4331133,6.60359249909719
"33",0.99999,10000,98,97,123,95,103,45,48,118,49,53,47,54,57,51,2,37,16,1,114,11,3,100,58,64,113,125,104,89,92,99,65,66,55,46,94,112,111,107,127,93,44,35,36,8,110,85,86,87,88,109,69,75,76,78,84,81,126,82,83,117,80,79,77,74,73,67,59,60,62,61,91,90,116,9,23,4,22,108,20,17,21,72,19,24,6,106,120,10,115,52,124,56,121,5,50,13,7,105,15,12,14,41,40,42,28,122,32,29,33,25,26,38,39,34,43,30,27,31,18,68,71,70,96,119,63,102,101,133316.2642224,6.83050616582235
"34",0.99999,10000,107,111,112,94,46,124,52,115,10,3,90,116,60,61,91,58,64,100,11,9,24,108,20,15,106,6,114,105,16,35,40,44,45,103,93,127,95,123,42,34,43,36,37,1,7,120,65,99,92,89,62,59,67,73,8,23,4,22,17,21,19,72,18,77,78,117,84,81,126,82,83,101,102,63,119,70,71,68,74,30,39,38,28,122,33,25,26,27,31,80,79,12,14,41,2,51,13,50,5,56,121,57,54,48,118,53,49,47,55,66,113,125,104,110,85,86,87,88,109,96,69,75,76,29,32,97,98,137214.6969314,7.86364088455836
"35",0.99999,10000,98,97,123,32,83,82,126,81,84,117,75,76,78,80,79,18,21,108,106,105,1,7,114,6,24,23,9,90,61,91,3,10,120,13,115,50,16,37,38,28,122,33,29,25,26,30,36,35,2,51,57,54,53,46,94,112,111,107,127,93,95,103,44,45,48,118,49,47,55,124,52,56,121,5,100,58,64,113,66,65,99,92,89,125,104,119,63,102,101,69,70,110,85,86,87,88,96,109,71,68,77,74,73,67,59,62,60,116,11,15,12,27,31,17,72,8,19,22,4,20,14,41,43,34,39,42,40,143577.0105914,7.83910991748174
"36",0.99999,10000,98,127,93,103,44,35,37,36,41,16,2,51,121,57,40,42,39,38,28,122,33,29,25,26,34,43,30,12,20,108,6,106,105,15,31,27,14,1,7,120,13,115,100,91,58,64,113,66,65,99,92,89,125,104,110,71,70,69,75,76,78,117,84,81,126,82,83,101,102,63,119,96,88,87,86,85,109,68,73,74,77,79,80,32,97,123,95,45,54,56,50,114,19,72,8,67,18,21,17,22,4,23,24,9,11,90,61,62,59,60,116,3,10,5,52,124,55,47,49,53,48,118,46,94,112,111,107,131723.7036594,8.50893526474635
"37",0.99999,10000,98,97,28,122,32,29,33,25,38,39,42,34,43,40,35,16,1,14,12,15,106,6,108,20,4,23,24,9,3,90,61,91,125,89,92,99,104,59,62,60,116,67,74,76,78,117,75,69,110,85,86,87,88,119,63,102,101,83,82,126,81,84,18,21,17,22,19,72,8,73,68,70,96,109,71,77,79,80,31,27,26,30,41,36,37,2,50,52,124,55,66,65,113,64,58,100,10,121,46,112,111,107,127,93,95,123,103,45,44,54,57,51,7,105,114,11,120,13,115,5,56,47,49,53,118,48,94,136435.0778222,7.68155501683553
"38",0.99999,10000,104,91,58,100,10,115,13,50,51,44,103,45,54,57,121,56,55,66,65,99,92,89,125,113,64,19,21,84,81,126,82,102,101,83,117,26,95,93,127,107,111,112,94,46,118,48,53,49,47,124,52,5,120,6,106,15,108,20,17,22,4,23,24,9,11,114,7,1,16,2,37,41,36,35,40,43,34,42,39,38,28,122,32,29,33,25,80,79,74,73,68,71,67,8,72,18,77,78,76,75,69,70,110,85,86,87,88,119,63,96,109,59,62,61,60,116,90,3,105,14,12,31,27,30,123,97,98,141188.8642425,6.35549848477046
"39",0.99999,10000,69,70,109,96,119,63,75,76,78,80,79,77,18,21,17,22,4,74,73,68,88,87,86,85,110,71,67,8,72,19,23,24,108,20,15,105,16,37,36,35,44,45,54,57,51,2,50,13,1,12,14,41,30,34,42,93,127,95,123,97,98,101,102,83,82,126,81,84,117,31,27,26,38,25,33,29,32,122,28,39,43,40,103,48,118,94,46,49,53,47,56,121,5,115,10,120,7,114,106,6,9,11,3,90,116,60,62,61,91,100,52,124,66,113,65,99,92,89,125,104,59,58,64,55,112,111,107,139408.2242455,7.32880243062973
"40",0.99999,10000,107,111,112,55,66,65,99,92,89,125,113,64,58,91,61,100,10,3,11,23,19,72,8,67,73,74,76,68,71,70,69,75,63,119,96,109,88,87,86,85,110,104,59,62,60,116,90,9,24,4,22,21,17,20,108,6,106,15,12,31,27,80,79,77,18,114,120,13,115,50,5,52,124,56,121,51,2,36,29,32,101,102,83,82,126,81,84,117,78,105,7,57,54,48,118,53,47,49,46,94,45,44,40,43,34,38,26,25,33,122,28,123,95,127,93,103,35,37,16,1,14,41,30,39,42,97,98,137015.992692,6.33235154946645
