"","Country/Territory","Region","CountryCode","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total"
"72","Haiti","Americas","HTI","c",2022,"NF",6,5,3,5,3,0,"N/A",11,9,4,4,5,22,33
"73","Honduras","Americas","HND","c",2022,"PF",4,4,8,9,4,0,"N/A",21,9,5,4,8,26,47
"74","Hungary","Europe","HUN","c",2022,"PF",3,3,9,11,6,0,"N/A",26,10,10,10,13,43,69
"75","Iceland","Europe","ISL","c",2022,"F",1,1,12,15,10,0,"N/A",37,15,12,15,15,57,94
"76","India","Asia","IND","c",2022,"PF",2,4,12,12,9,0,"N/A",33,9,7,8,9,33,66
"77","Indonesia","Asia","IDN","c",2022,"PF",2,4,11,13,6,0,"N/A",30,9,6,5,9,29,59
"78","Bolivia (Plurinational State of)","Americas","BOL","c",2016,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68
"79","Iraq","Middle East","IRQ","c",2022,"NF",5,6,8,7,2,1,"N/A",16,4,4,1,4,13,29
"80","Ireland","Europe","IRL","c",2022,"F",1,1,12,16,11,0,"N/A",39,16,12,14,16,58,97
"81","Israel","Middle East","ISR","c",2022,"F",2,3,12,13,9,0,"N/A",34,12,8,11,11,42,76
"82","Italy","Europe","ITA","c",2022,"F",1,1,12,14,10,0,"N/A",36,15,12,13,14,54,90
"83","Jamaica","Americas","JAM","c",2022,"F",2,2,12,13,9,0,"N/A",34,15,11,9,11,46,80
"84","Japan","Asia","JPN","c",2022,"F",1,1,12,16,12,0,"N/A",40,15,12,15,14,56,96
"85","Jordan","Middle East","JOR","c",2022,"NF",6,5,2,6,3,0,"N/A",11,7,1,7,7,22,33
"86","Kazakhstan","Eurasia","KAZ","c",2022,"NF",7,5,1,3,1,0,"N/A",5,4,2,4,8,18,23
"87","Kenya","Africa","KEN","c",2022,"PF",4,4,6,8,5,0,"N/A",19,10,7,5,7,29,48
"88","Kiribati","Asia","KIR","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"89","Bolivia (Plurinational State of)","Americas","BOL","c",2015,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68
"90","Kuwait","Middle East","KWT","c",2022,"PF",5,5,3,7,4,0,"N/A",14,6,4,7,6,23,37
"91","Kyrgyzstan","Eurasia","KGZ","c",2022,"NF",7,5,2,3,0,1,"N/A",4,10,4,2,7,23,27
"92","Bolivia (Plurinational State of)","Americas","BOL","c",2014,"PF",3,3,11,11,7,0,"0",29,14,9,6,9,38,67
"93","Latvia","Europe","LVA","c",2022,"F",1,2,12,15,10,0,"N/A",37,14,12,11,14,51,88
"94","Lebanon","Middle East","LBN","c",2022,"PF",5,4,5,7,1,0,"N/A",13,10,8,5,6,29,42
"95","Lesotho","Africa","LSO","c",2022,"PF",3,3,10,11,6,0,"N/A",27,12,7,8,9,36,63
"96","Liberia","Africa","LBR","c",2022,"PF",3,4,8,12,7,0,"N/A",27,11,7,6,9,33,60
"97","Libya","Africa","LBY","c",2022,"NF",7,6,0,1,0,0,"N/A",1,4,2,0,2,8,9
"98","Liechtenstein","Europe","LIE","c",2022,"F",2,1,10,13,10,0,"N/A",33,16,12,14,15,57,90
"99","Lithuania","Europe","LTU","c",2022,"F",1,2,12,16,10,0,"N/A",38,15,11,11,14,51,89
"100","Luxembourg","Europe","LUX","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,12,15,16,59,97
"101","Madagascar","Africa","MDG","c",2022,"PF",3,4,9,11,7,0,"N/A",27,11,8,7,8,34,61
"102","Malawi","Africa","MWI","c",2022,"PF",3,3,9,12,8,0,"N/A",29,13,8,9,7,37,66
"103","Malaysia","Asia","MYS","c",2022,"PF",4,4,6,9,5,0,"N/A",20,8,6,7,9,30,50
"104","Maldives","Asia","MDV","c",2022,"PF",4,5,7,8,4,0,"N/A",19,3,5,6,7,21,40
"105","Mali","Africa","MLI","c",2022,"NF",6,5,1,5,2,0,"N/A",8,10,6,4,4,24,32
"106","Malta","Europe","MLT","c",2022,"F",2,1,12,14,9,0,"N/A",35,14,12,14,14,54,89
"107","Marshall Islands","Asia","MHL","c",2022,"F",1,1,12,16,10,0,"N/A",38,16,11,15,13,55,93
"108","Mauritania","Africa","MRT","c",2022,"PF",5,5,6,4,4,0,"N/A",14,9,4,4,4,21,35
"109","Mauritius","Africa","MUS","c",2022,"F",1,2,11,15,10,0,"N/A",36,14,11,13,12,50,86
"110","Mexico","Americas","MEX","c",2022,"PF",3,4,9,13,5,0,"N/A",27,12,7,5,9,33,60
"111","Bolivia (Plurinational State of)","Americas","BOL","c",2013,"PF",3,3,11,11,7,0,"0",29,14,10,7,9,40,69
"112","Moldova","Eurasia",NA,"c",2022,"PF",3,3,10,12,5,0,"N/A",27,12,8,6,9,35,62
"113","Monaco","Europe","MCO","c",2022,"F",3,1,8,10,9,0,"N/A",27,16,12,14,15,57,84
"114","Mongolia","Asia","MNG","c",2022,"F",1,2,11,16,9,0,"N/A",36,14,11,11,12,48,84
"115","Montenegro","Europe","MNE","c",2022,"PF",3,3,9,11,6,0,"N/A",26,12,9,9,11,41,67
"116","Morocco","Africa","MAR","c",2022,"PF",5,5,5,5,3,0,"N/A",13,7,5,5,7,24,37
"117","Mozambique","Africa","MOZ","c",2022,"PF",5,4,3,7,4,0,"N/A",14,9,6,6,8,29,43
"118","Myanmar","Asia","MMR","c",2022,"NF",7,6,0,3,1,4,"N/A",0,3,2,0,4,9,9
"119","Namibia","Africa","NAM","c",2022,"F",2,2,11,12,8,0,"N/A",31,14,11,11,10,46,77
"120","Nauru","Asia","NRU","c",2022,"F",2,3,12,14,8,0,"N/A",34,13,9,9,12,43,77
"121","Nepal","Asia","NPL","c",2022,"PF",3,4,10,10,5,0,"N/A",25,10,7,7,8,32,57
"122","Netherlands","Europe","NLD","c",2022,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97
"123","New Zealand","Asia","NZL","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99
"124","Nicaragua","Americas","NIC","c",2022,"NF",7,5,0,3,2,0,"N/A",5,5,2,3,8,18,23
"125","Niger","Africa","NER","c",2022,"PF",4,4,8,9,6,0,"N/A",23,10,6,6,6,28,51
"126","Nigeria","Africa","NGA","c",2022,"PF",4,5,6,9,5,0,"N/A",20,9,6,4,4,23,43
"127","Bolivia (Plurinational State of)","Americas","BOL","c",2012,"PF",3,3,11,11,6,0,"0",28,14,9,6,9,38,66
"128","North Macedonia","Europe","MKD","c",2022,"PF",3,3,9,12,7,0,"N/A",28,12,8,9,10,39,67
"129","Norway","Europe","NOR","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"130","Oman","Middle East","OMN","c",2022,"NF",6,5,2,2,2,0,"N/A",6,5,4,4,5,18,24
"131","Pakistan","Asia","PAK","c",2022,"PF",5,5,5,6,4,0,"N/A",15,6,6,4,6,22,37
"132","Palau","Asia","PLW","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92
"133","Panama","Americas","PAN","c",2022,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83
"134","Papua New Guinea","Asia","PNG","c",2022,"PF",4,3,7,13,3,0,"N/A",23,14,10,7,8,39,62
"135","Paraguay","Americas","PRY","c",2022,"PF",3,3,10,12,6,0,"N/A",28,12,8,7,10,37,65
"136","Peru","Americas","PER","c",2022,"F",2,3,10,13,7,0,"N/A",30,15,8,8,11,42,72
"137","Philippines","Asia","PHL","c",2022,"PF",3,4,9,10,6,0,"N/A",25,11,6,3,10,30,55
"138","Poland","Europe","POL","c",2022,"F",2,2,10,16,8,0,"N/A",34,13,10,10,14,47,81
"139","Portugal","Europe","PRT","c",2022,"F",1,1,12,16,11,0,"N/A",39,16,11,14,15,56,95
"140","Qatar","Middle East","QAT","c",2022,"NF",6,5,2,2,3,0,"N/A",7,7,2,5,4,18,25
"141","Romania","Europe","ROU","c",2022,"F",2,2,12,14,9,0,"N/A",35,13,11,12,12,48,83
"142","Bolivia (Plurinational State of)","Americas","BOL","c",2011,"PF",3,3,11,11,5,0,"0",27,14,10,6,9,39,66
"143","Rwanda","Africa","RWA","c",2022,"NF",6,6,2,2,4,0,"N/A",8,3,2,2,7,14,22
"144","Samoa","Asia","WSM","c",2022,"F",2,2,9,14,9,0,"N/A",32,14,11,14,12,51,83
"145","San Marino","Europe","SMR","c",2022,"F",1,1,12,15,11,0,"N/A",38,15,12,13,15,55,93
"146","Sao Tome and Principe","Africa","STP","c",2022,"F",2,2,11,15,9,0,"N/A",35,15,11,12,11,49,84
"147","Saudi Arabia","Middle East","SAU","c",2022,"NF",7,7,0,0,1,0,"N/A",1,2,0,2,2,6,7
"148","Senegal","Africa","SEN","c",2022,"PF",3,3,9,12,8,0,"N/A",29,13,7,8,11,39,68
"149","Serbia","Europe","SRB","c",2022,"PF",4,3,7,9,5,0,"N/A",21,12,8,9,12,41,62
"150","Seychelles","Africa","SYC","c",2022,"F",2,2,12,13,9,0,"N/A",34,14,9,11,11,45,79
"151","Sierra Leone","Africa","SLE","c",2022,"PF",3,3,10,11,7,0,"N/A",28,12,6,9,10,37,65
"152","Singapore","Asia","SGP","c",2022,"PF",4,4,4,8,7,0,"N/A",19,7,3,7,11,28,47
"153","Slovakia","Europe","SVK","c",2022,"F",1,1,12,15,10,0,"N/A",37,15,12,12,14,53,90
"154","Slovenia","Europe","SVN","c",2022,"F",1,2,12,16,10,0,"N/A",38,14,10,14,14,52,90
"155","Solomon Islands","Asia","SLB","c",2022,"F",2,2,9,14,7,0,"N/A",30,16,10,11,12,49,79
"156","Somalia","Africa","SOM","c",2022,"NF",7,7,0,1,0,0,"N/A",1,3,3,0,0,6,7
"157","South Africa","Africa","ZAF","c",2022,"F",2,2,12,13,8,0,"N/A",33,15,12,9,10,46,79
"158","Bolivia (Plurinational State of)","Americas","BOL","c",2010,"PF",3,3,11,12,5,0,"0",28,14,10,7,9,40,68
"159","South Sudan","Africa","SSD","c",2022,"NF",7,7,0,1,0,4,"N/A",-3,2,2,0,0,4,1
"160","Spain","Europe","ESP","c",2022,"F",1,1,12,16,9,0,"N/A",37,14,11,13,15,53,90
"161","Sri Lanka","Asia","LKA","c",2022,"PF",4,4,9,10,5,1,"N/A",23,8,9,7,8,32,55
"162","Saint Kitts and Nevis","Americas","KNA","c",2022,"F",2,1,10,15,10,0,"N/A",35,16,12,13,13,54,89
"163","Saint Lucia","Americas","LCA","c",2022,"F",1,1,11,16,11,0,"N/A",38,15,12,13,14,54,92
"164","Saint Vincent and the Grenadines","Americas","VCT","c",2022,"F",1,1,11,15,10,0,"N/A",36,15,12,14,14,55,91
"165","Sudan","Africa","SDN","c",2022,"NF",7,6,0,2,0,2,"N/A",0,5,2,0,3,10,10
"166","Suriname","Americas","SUR","c",2022,"F",2,2,11,14,9,0,"N/A",34,15,11,9,10,45,79
"167","Sweden","Europe","SWE","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100
"168","Switzerland","Europe","CHE","c",2022,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96
"169","Bolivia (Plurinational State of)","Americas","BOL","c",2009,"PF",3,3,11,12,5,0,"0",28,14,10,7,9,40,68
"170","Taiwan","Asia",NA,"c",2022,"F",1,1,12,15,11,0,"N/A",38,16,11,15,14,56,94
"171","Tajikistan","Eurasia","TJK","c",2022,"NF",7,6,0,0,0,0,"N/A",0,1,2,1,4,8,8
"172","Tanzania","Africa",NA,"c",2022,"PF",5,5,3,5,4,0,"N/A",12,7,4,4,7,22,34
"173","Thailand","Asia","THA","c",2022,"NF",7,5,1,2,2,0,"N/A",5,6,3,5,10,24,29
"174","Bolivia (Plurinational State of)","Americas","BOL","c",2008,"PF",3,3,11,13,5,0,"0",29,15,10,7,9,41,70
"175","Timor-Leste","Asia","TLS","c",2022,"F",2,3,11,14,8,0,"N/A",33,14,8,8,9,39,72
"176","Togo","Africa","TGO","c",2022,"PF",5,4,4,6,5,0,"N/A",15,9,5,6,7,27,42
"177","Tonga","Asia","TON","c",2022,"F",2,2,9,14,7,0,"N/A",30,14,10,12,13,49,79
"178","Trinidad and Tobago","Americas","TTO","c",2022,"F",2,2,11,13,9,0,"N/A",33,16,11,9,13,49,82
"179","Tunisia","Africa","TUN","c",2022,"PF",3,3,9,13,4,0,"N/A",26,12,7,9,10,38,64
"180","Turkey","Europe","TUR","c",2022,"NF",5,6,5,8,3,0,"N/A",16,5,3,3,5,16,32
"181","Turkmenistan","Eurasia","TKM","c",2022,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,2,2,2
"182","Tuvalu","Asia","TUV","c",2022,"F",1,1,12,15,10,0,"N/A",37,16,12,15,13,56,93
"183","Uganda","Africa","UGA","c",2022,"NF",6,5,3,5,3,0,"N/A",11,8,4,4,7,23,34
"184","Ukraine","Eurasia","UKR","c",2022,"PF",3,3,9,12,5,0,"N/A",26,11,8,6,10,35,61
"185","United Arab Emirates","Middle East","ARE","c",2022,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17
"186","Bolivia (Plurinational State of)","Americas","BOL","c",2007,"PF",3,3,11,13,4,0,"0",28,15,11,8,9,43,71
"187","Bolivia (Plurinational State of)","Americas","BOL","c",2006,"PF",3,3,10,13,5,0,"0",28,15,11,8,9,43,71
"188","Uruguay","Americas","URY","c",2022,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
"189","Uzbekistan","Eurasia","UZB","c",2022,"NF",7,6,1,0,1,0,"N/A",2,3,1,1,4,9,11
"190","Vanuatu","Asia","VUT","c",2022,"F",2,2,10,15,8,0,"N/A",33,14,11,13,11,49,82
"191","Brunei Darussalam","Asia","BRN","c",2022,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28
"192","Brunei Darussalam","Asia","BRN","c",2021,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28
"193","Yemen","Middle East","YEM","c",2022,"NF",7,6,0,1,0,0,"N/A",1,2,3,1,2,8,9
"194","Zambia","Africa","ZMB","c",2022,"PF",4,4,6,11,4,0,"N/A",21,8,6,8,8,30,51
"195","Zimbabwe","Africa","ZWE","c",2022,"NF",6,5,3,5,3,0,"N/A",11,7,3,2,5,17,28
"196","Afghanistan","Asia","AFG","c",2021,"NF",5,6,3,7,3,0,"N/A",13,6,4,2,2,14,27
"197","Albania","Europe","ALB","c",2021,"PF",3,3,8,12,7,0,"N/A",27,13,8,9,9,39,66
"198","Algeria","Africa","DZA","c",2021,"NF",6,5,3,4,3,0,"N/A",10,6,3,6,7,22,32
"199","Andorra","Europe","AND","c",2021,"F",1,1,12,15,11,0,"N/A",38,14,11,15,15,55,93
"200","Angola","Africa","AGO","c",2021,"NF",6,5,3,5,2,0,"N/A",10,7,6,5,3,21,31
"201","Antigua and Barbuda","Americas","ATG","c",2021,"F",2,2,12,13,8,0,"N/A",33,15,10,14,13,52,85
"202","Argentina","Americas","ARG","c",2021,"F",2,2,11,16,8,0,"N/A",35,15,11,10,13,49,84
"203","Armenia","Eurasia","ARM","c",2021,"PF",4,4,6,10,6,0,"N/A",22,9,8,6,10,33,55
"204","Australia","Asia","AUS","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,15,57,97
"205","Austria","Europe","AUT","c",2021,"F",1,1,12,15,10,0,"N/A",37,14,12,15,15,56,93
"206","Azerbaijan","Eurasia","AZE","c",2021,"NF",7,6,0,2,0,0,"N/A",2,2,1,0,5,8,10
"207","Bahamas","Americas","BHS","c",2021,"F",1,1,12,16,10,0,"N/A",38,15,12,13,13,53,91
"208","Bahrain","Middle East","BHR","c",2021,"NF",7,6,2,0,2,2,"N/A",2,2,1,1,6,10,12
"209","Bangladesh","Asia","BGD","c",2021,"PF",5,5,4,7,4,0,"N/A",15,6,5,4,9,24,39
"210","Barbados","Americas","BRB","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,12,14,15,57,95
"211","Belarus","Eurasia","BLR","c",2021,"NF",7,6,0,1,1,0,"N/A",2,2,1,1,5,9,11
"212","Belgium","Europe","BEL","c",2021,"F",1,1,12,16,11,0,"N/A",39,15,12,15,15,57,96
"213","Belize","Americas","BLZ","c",2021,"F",2,1,12,14,8,0,"N/A",34,16,11,13,13,53,87
"214","Benin","Africa","BEN","c",2021,"PF",4,2,5,9,7,0,"N/A",21,14,9,11,10,44,65
"215","Bhutan","Asia","BTN","c",2021,"PF",2,4,10,12,9,1,"N/A",30,9,5,8,9,31,61
"216","Brunei Darussalam","Asia","BRN","c",2020,"NF",6,5,0,3,4,0,"N/A",7,6,3,5,7,21,28
"217","Bosnia and Herzegovina","Europe","BIH","c",2021,"PF",4,4,6,9,4,0,"N/A",19,10,7,7,10,34,53
"218","Botswana","Africa","BWA","c",2021,"F",3,2,10,10,8,0,"N/A",28,12,10,11,11,44,72
"219","Brazil","Americas","BRA","c",2021,"F",2,3,10,14,7,0,"N/A",31,14,9,8,12,43,74
"220","Brunei Darussalam","Asia","BRN","c",2019,"NF",6,5,0,3,4,0,"N/A",7,6,3,6,7,22,29
"221","Bulgaria","Europe","BGR","c",2021,"F",2,2,11,14,8,0,"N/A",33,13,11,10,11,45,78
"222","Burkina Faso","Africa","BFA","c",2021,"PF",4,4,7,10,6,0,"N/A",23,11,8,5,7,31,54
"223","Burundi","Africa","BDI","c",2021,"NF",7,6,1,3,0,0,"N/A",4,4,1,1,4,10,14
"224","Cabo Verde","Africa","CPV","c",2021,"F",1,1,12,16,10,0,"N/A",38,16,11,14,13,54,92
"225","Cambodia","Asia","KHM","c",2021,"NF",7,5,1,2,2,0,"N/A",5,7,3,3,6,19,24
"226","Cameroon","Africa","CMR","c",2021,"NF",6,6,1,3,3,0,"N/A",7,4,2,0,3,9,16
"227","Canada","Americas","CAN","c",2021,"F",1,1,12,16,12,0,"N/A",40,15,12,15,16,58,98
"228","Central African Republic","Africa","CAF","c",2021,"NF",7,7,2,2,0,1,"N/A",3,4,1,1,0,6,9
"229","Chad","Africa","TCD","c",2021,"NF",7,6,1,1,1,0,"N/A",3,6,4,1,3,14,17
"230","Chile","Americas","CHL","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,13,15,55,93
"231","China","Asia","CHN","c",2021,"NF",7,6,0,0,1,3,"N/A",-2,1,2,2,6,11,9
"232","Colombia","Americas","COL","c",2021,"PF",3,3,10,11,8,0,"N/A",29,12,6,9,9,36,65
"233","Comoros","Africa","COM","c",2021,"PF",5,4,5,7,4,0,"N/A",16,8,6,6,6,26,42
"234","Brunei Darussalam","Asia","BRN","c",2018,"NF",6,5,0,3,3,0,"N/A",6,6,3,6,7,22,28
"235","Brunei Darussalam","Asia","BRN","c",2017,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29
"236","Costa Rica","Americas","CRI","c",2021,"F",1,1,12,15,11,0,"N/A",38,16,11,13,13,53,91
"237","Brunei Darussalam","Asia","BRN","c",2016,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29
"238","Croatia","Europe","HRV","c",2021,"F",1,2,12,14,10,0,"N/A",36,13,12,11,13,49,85
"239","Cuba","Americas","CUB","c",2021,"NF",7,6,0,0,1,0,"N/A",1,4,0,2,6,12,13
"240","Cyprus","Europe","CYP","c",2021,"F",1,1,12,15,11,0,"N/A",38,15,12,15,14,56,94
"241","Brunei Darussalam","Asia","BRN","c",2015,"NF",6,5,0,3,3,0,"1",7,6,3,6,8,23,30
"242","Denmark","Europe","DNK","c",2021,"F",1,1,12,16,12,0,"N/A",40,16,12,14,15,57,97
